"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20160306,20979,"van","away",2,0,0,0,0,0,0,4,2
20160306,20979,"van","away",-1,3,3,1,2,0,2,4,2
20160306,20980,"ott","home",0,17,20,17,8,8,6,2,1
20160306,20980,"ott","home",1,2,1,2,3,1,0,2,1
20160306,20980,"ott","home",-1,1,0,0,0,0,0,2,1
20160306,20980,"dal","away",0,20,17,8,17,6,8,2,1
20160306,20980,"dal","away",1,0,1,0,0,0,0,2,1
20160306,20980,"dal","away",-1,1,2,3,2,0,1,2,1
20160306,20981,"njd","home",0,2,1,1,1,2,0,6,1
20160306,20981,"njd","home",-2,3,9,2,0,3,1,6,1
20160306,20981,"njd","home",-3,8,10,3,0,1,1,6,1
20160306,20981,"njd","home",-1,0,1,0,0,0,0,6,1
20160306,20981,"pit","away",0,1,2,1,1,0,2,6,1
20160306,20981,"pit","away",1,1,0,0,0,0,0,6,1
20160306,20981,"pit","away",2,9,3,0,2,1,3,6,1
20160306,20981,"pit","away",3,10,8,0,3,1,1,6,1
20160306,20982,"nyr","home",0,1,8,3,3,1,3,6,4
20160306,20982,"nyr","home",-2,3,1,0,0,1,0,6,4
20160306,20982,"nyr","home",-3,3,2,2,0,3,5,6,4
20160306,20982,"nyr","home",-1,14,16,8,6,8,6,6,4
20160306,20982,"nyi","away",0,8,1,3,3,3,1,6,4
20160306,20982,"nyi","away",1,16,14,6,8,6,8,6,4
20160306,20982,"nyi","away",2,1,3,0,0,0,1,6,4
20160306,20982,"nyi","away",3,2,3,0,2,5,3,6,4
20160306,20983,"chi","home",0,1,0,0,0,0,0,1,4
20160306,20983,"chi","home",1,11,23,9,14,4,8,1,4
20160306,20983,"chi","home",2,7,1,3,0,2,0,1,4
20160306,20983,"chi","home",3,2,2,1,2,1,1,1,4
20160306,20983,"det","away",0,0,1,0,0,0,0,1,4
20160306,20983,"det","away",-2,1,7,0,3,0,2,1,4
20160306,20983,"det","away",-3,2,2,2,1,1,1,1,4
20160306,20983,"det","away",-1,23,11,14,9,8,4,1,4
20160307,20984,"wpg","home",0,15,18,10,5,8,1,2,1
20160307,20984,"wpg","home",-1,18,12,7,6,2,6,2,1
20160307,20984,"edm","away",0,18,15,5,10,1,8,2,1
20160307,20984,"edm","away",1,12,18,6,7,6,2,2,1
20160307,20985,"min","home",0,1,6,0,3,1,2,4,2
20160307,20985,"min","home",-2,9,10,4,2,0,8,4,2
20160307,20985,"min","home",-3,12,15,3,3,2,5,4,2
20160307,20985,"min","home",-1,3,1,5,0,2,1,4,2
20160307,20985,"stl","away",0,6,1,3,0,2,1,4,2
20160307,20985,"stl","away",1,1,3,0,5,1,2,4,2
20160307,20985,"stl","away",2,10,9,2,4,8,0,4,2
20160307,20985,"stl","away",3,15,12,3,3,5,2,4,2
20160308,20986,"phi","home",0,4,7,5,1,6,4,2,4
20160308,20986,"phi","home",1,5,5,4,2,3,1,2,4
20160308,20986,"phi","home",2,0,1,0,1,0,0,2,4
20160308,20986,"phi","home",-1,24,5,18,5,7,6,2,4
20160308,20986,"tbl","away",0,7,4,1,5,4,6,2,4
20160308,20986,"tbl","away",1,5,24,5,18,6,7,2,4
20160308,20986,"tbl","away",-2,1,0,1,0,0,0,2,4
20160308,20986,"tbl","away",-1,5,5,2,4,1,3,2,4
20160308,20987,"tor","home",0,4,1,7,1,1,1,4,3
20160308,20987,"tor","home",1,6,8,5,2,3,0,4,3
20160308,20987,"tor","home",2,14,12,4,5,9,3,4,3
20160308,20987,"buf","away",0,1,4,1,7,1,1,4,3
20160308,20987,"buf","away",-2,12,14,5,4,3,9,4,3
20160308,20987,"buf","away",-1,8,6,2,5,0,3,4,3
20160308,20988,"fla","home",0,2,2,0,0,2,2,5,4
20160308,20988,"fla","home",-2,2,5,1,1,1,1,5,4
20160308,20988,"fla","home",-3,11,2,2,2,0,0,5,4
20160308,20988,"fla","home",-1,18,14,5,4,5,3,5,4
20160308,20988,"bos","away",0,2,2,0,0,2,2,5,4
20160308,20988,"bos","away",1,14,18,4,5,3,5,5,4
20160308,20988,"bos","away",2,5,2,1,1,1,1,5,4
20160308,20988,"bos","away",3,2,11,2,2,0,0,5,4
20160308,20989,"col","home",0,6,6,3,6,3,4,1,3
20160308,20989,"col","home",1,9,7,5,2,1,2,1,3
20160308,20989,"col","home",2,16,17,3,5,2,10,1,3
20160308,20989,"col","home",3,2,4,0,0,0,3,1,3
20160308,20989,"ari","away",0,6,6,6,3,4,3,1,3
20160308,20989,"ari","away",-2,17,16,5,3,10,2,1,3
20160308,20989,"ari","away",-3,4,2,0,0,3,0,1,3
20160308,20989,"ari","away",-1,7,9,2,5,2,1,1,3
20160308,20990,"cgy","home",0,1,3,0,0,0,1,2,1
20160308,20990,"cgy","home",-1,30,18,14,9,8,4,2,1
20160308,20990,"sjs","away",0,3,1,0,0,1,0,2,1
20160308,20990,"sjs","away",1,18,30,9,14,4,8,2,1
20160308,20991,"ana","home",0,8,7,5,5,7,1,2,1
20160308,20991,"ana","home",1,14,15,7,4,8,5,2,1
20160308,20991,"wsh","away",0,7,8,5,5,1,7,2,1
20160308,20991,"wsh","away",-1,15,14,4,7,5,8,2,1
20160308,20992,"lak","home",0,11,5,3,7,8,3,1,5
20160308,20992,"lak","home",1,3,5,3,6,2,5,1,5
20160308,20992,"lak","home",2,1,1,0,0,0,1,1,5
20160308,20992,"lak","home",3,2,1,0,2,2,0,1,5
20160308,20992,"lak","home",-1,7,0,1,0,2,2,1,5
20160308,20992,"van","away",0,5,11,7,3,3,8,1,5
20160308,20992,"van","away",1,0,7,0,1,2,2,1,5
20160308,20992,"van","away",-2,1,1,0,0,1,0,1,5
20160308,20992,"van","away",-3,1,2,2,0,0,2,1,5
20160308,20992,"van","away",-1,5,3,6,3,5,2,1,5
20160309,20993,"buf","home",0,3,0,0,1,2,1,4,2
20160309,20993,"buf","home",-2,3,4,0,4,1,2,4,2
20160309,20993,"buf","home",-3,3,3,0,1,0,1,4,2
20160309,20993,"buf","home",-1,15,14,9,5,4,9,4,2
20160309,20993,"nyr","away",0,0,3,1,0,1,2,4,2
20160309,20993,"nyr","away",1,14,15,5,9,9,4,4,2
20160309,20993,"nyr","away",2,4,3,4,0,2,1,4,2
20160309,20993,"nyr","away",3,3,3,1,0,1,0,4,2
20160309,20994,"nyi","home",0,15,17,8,16,9,5,1,2
20160309,20994,"nyi","home",1,4,10,3,3,3,4,1,2
20160309,20994,"pit","away",0,17,15,16,8,5,9,1,2
20160309,20994,"pit","away",-1,10,4,3,3,4,3,1,2
20160309,20995,"car","home",0,8,9,5,4,5,5,3,4
20160309,20995,"car","home",-2,3,0,2,0,1,1,3,4
20160309,20995,"car","home",-1,18,11,7,4,7,9,3,4
20160309,20995,"ott","away",0,9,8,4,5,5,5,3,4
20160309,20995,"ott","away",1,11,18,4,7,9,7,3,4
20160309,20995,"ott","away",2,0,3,0,2,1,1,3,4
20160309,20996,"cbj","home",0,16,7,6,6,3,5,3,5
20160309,20996,"cbj","home",1,3,7,2,3,0,5,3,5
20160309,20996,"cbj","home",2,4,4,1,0,2,0,3,5
20160309,20996,"cbj","home",3,0,3,1,0,0,0,3,5
20160309,20996,"det","away",0,7,16,6,6,5,3,3,5
20160309,20996,"det","away",-2,4,4,0,1,0,2,3,5
20160309,20996,"det","away",-3,3,0,0,1,0,0,3,5
20160309,20996,"det","away",-1,7,3,3,2,5,0,3,5
20160309,20997,"mtl","home",0,11,7,9,9,3,4,3,4
20160309,20997,"mtl","home",1,4,7,5,2,2,4,3,4
20160309,20997,"mtl","home",-1,8,12,4,6,4,0,3,4
20160309,20997,"dal","away",0,7,11,9,9,4,3,3,4
20160309,20997,"dal","away",1,12,8,6,4,0,4,3,4
20160309,20997,"dal","away",-1,7,4,2,5,4,2,3,4
20160309,20998,"tbl","home",0,35,30,13,6,12,2,1,0
20160309,20998,"bos","away",0,30,35,6,13,2,12,1,0
20160309,20999,"wpg","home",0,3,3,4,3,3,1,4,2
20160309,20999,"wpg","home",1,5,3,5,0,2,0,4,2
20160309,20999,"wpg","home",-2,4,3,2,0,0,1,4,2
20160309,20999,"wpg","home",-1,5,9,5,4,2,2,4,2
20160309,20999,"nsh","away",0,3,3,3,4,1,3,4,2
20160309,20999,"nsh","away",1,9,5,4,5,2,2,4,2
20160309,20999,"nsh","away",2,3,4,0,2,1,0,4,2
20160309,20999,"nsh","away",-1,3,5,0,5,0,2,4,2
20160309,21000,"edm","home",0,1,3,0,2,0,0,3,0
20160309,21000,"edm","home",-2,4,4,3,3,2,5,3,0
20160309,21000,"edm","home",-3,14,9,5,4,8,3,3,0
20160309,21000,"edm","home",-1,10,4,5,5,2,1,3,0
20160309,21000,"sjs","away",0,3,1,2,0,0,0,3,0
20160309,21000,"sjs","away",1,4,10,5,5,1,2,3,0
20160309,21000,"sjs","away",2,4,4,3,3,5,2,3,0
20160309,21000,"sjs","away",3,9,14,4,5,3,8,3,0
20160310,21001,"tor","home",0,18,20,11,7,10,8,3,4
20160310,21001,"tor","home",1,1,2,0,0,0,1,3,4
20160310,21001,"tor","home",-1,4,2,1,1,0,1,3,4
20160310,21001,"nyi","away",0,20,18,7,11,8,10,3,4
20160310,21001,"nyi","away",1,2,4,1,1,1,0,3,4
20160310,21001,"nyi","away",-1,2,1,0,0,1,0,3,4
20160310,21002,"stl","home",0,9,10,7,3,4,2,2,3
20160310,21002,"stl","home",1,0,3,0,0,1,1,2,3
20160310,21002,"stl","home",-1,13,9,6,4,7,1,2,3
20160310,21002,"chi","away",0,10,9,3,7,2,4,2,3
20160310,21002,"chi","away",1,9,13,4,6,1,7,2,3
20160310,21002,"chi","away",-1,3,0,0,0,1,1,2,3
20160310,21003,"cgy","home",0,12,3,5,6,1,2,2,3
20160310,21003,"cgy","home",1,4,9,1,2,2,3,2,3
20160310,21003,"cgy","home",2,11,7,4,11,5,5,2,3
20160310,21003,"nsh","away",0,3,12,6,5,2,1,2,3
20160310,21003,"nsh","away",-2,7,11,11,4,5,5,2,3
20160310,21003,"nsh","away",-1,9,4,2,1,3,2,2,3
20160310,21004,"col","home",0,4,5,4,1,0,3,0,3
20160310,21004,"col","home",1,11,13,4,7,1,7,0,3
20160310,21004,"col","home",2,2,1,0,0,1,0,0,3
20160310,21004,"col","home",3,4,11,3,8,1,6,0,3
20160310,21004,"ana","away",0,5,4,1,4,3,0,0,3
20160310,21004,"ana","away",-2,1,2,0,0,0,1,0,3
20160310,21004,"ana","away",-3,11,4,8,3,6,1,0,3
20160310,21004,"ana","away",-1,13,11,7,4,7,1,0,3
20160310,21005,"van","home",0,16,20,13,5,2,9,2,3
20160310,21005,"van","home",-2,1,4,0,1,1,0,2,3
20160310,21005,"van","home",-1,3,7,2,4,0,2,2,3
20160310,21005,"ari","away",0,20,16,5,13,9,2,2,3
20160310,21005,"ari","away",1,7,3,4,2,2,0,2,3
20160310,21005,"ari","away",2,4,1,1,0,0,1,2,3
20160310,21006,"lak","home",0,3,0,1,3,3,2,3,4
20160310,21006,"lak","home",1,5,5,2,1,4,1,3,4
20160310,21006,"lak","home",2,4,9,0,2,0,2,3,4
20160310,21006,"lak","home",3,9,14,5,7,4,6,3,4
20160310,21006,"wsh","away",0,0,3,3,1,2,3,3,4
20160310,21006,"wsh","away",-2,9,4,2,0,2,0,3,4
20160310,21006,"wsh","away",-3,14,9,7,5,6,4,3,4
20160310,21006,"wsh","away",-1,5,5,1,2,1,4,3,4
20160311,21007,"bos","home",0,8,8,5,4,7,7,3,2
20160311,21007,"bos","home",-1,19,10,5,11,3,2,3,2
20160311,21007,"car","away",0,8,8,4,5,7,7,3,2
20160311,21007,"car","away",1,10,19,11,5,2,3,3,2
20160311,21008,"mtl","home",0,17,19,12,11,13,11,2,3
20160311,21008,"mtl","home",1,3,7,1,3,2,2,2,3
20160311,21008,"mtl","home",-1,2,0,0,0,0,0,2,3
20160311,21008,"buf","away",0,19,17,11,12,11,13,2,3
20160311,21008,"buf","away",1,0,2,0,0,0,0,2,3
20160311,21008,"buf","away",-1,7,3,3,1,2,2,2,3
20160311,21009,"det","home",0,14,13,11,2,4,2,2,3
20160311,21009,"det","home",1,1,2,0,1,0,1,2,3
20160311,21009,"det","home",-2,7,0,3,1,3,0,2,3
20160311,21009,"det","home",-1,4,2,2,1,0,0,2,3
20160311,21009,"wpg","away",0,13,14,2,11,2,4,2,3
20160311,21009,"wpg","away",1,2,4,1,2,0,0,2,3
20160311,21009,"wpg","away",2,0,7,1,3,0,3,2,3
20160311,21009,"wpg","away",-1,2,1,1,0,1,0,2,3
20160311,21010,"fla","home",0,14,9,2,4,1,6,2,6
20160311,21010,"fla","home",1,6,5,1,2,2,0,2,6
20160311,21010,"fla","home",2,5,4,2,0,2,2,2,6
20160311,21010,"fla","home",3,3,7,0,2,0,5,2,6
20160311,21010,"ott","away",0,9,14,4,2,6,1,2,6
20160311,21010,"ott","away",-2,4,5,0,2,2,2,2,6
20160311,21010,"ott","away",-3,7,3,2,0,5,0,2,6
20160311,21010,"ott","away",-1,5,6,2,1,0,2,2,6
20160311,21011,"min","home",0,9,16,6,8,3,5,2,1
20160311,21011,"min","home",-1,13,4,6,4,6,5,2,1
20160311,21011,"edm","away",0,16,9,8,6,5,3,2,1
20160311,21011,"edm","away",1,4,13,4,6,5,6,2,1
20160311,21012,"sjs","home",0,8,8,9,6,2,2,3,0
20160311,21012,"sjs","home",-2,7,4,4,2,2,0,3,0
20160311,21012,"sjs","home",-3,0,0,0,0,0,0,3,0
20160311,21012,"sjs","home",-1,8,1,6,7,3,3,3,0
20160311,21012,"njd","away",0,8,8,6,9,2,2,3,0
20160311,21012,"njd","away",1,1,8,7,6,3,3,3,0
20160311,21012,"njd","away",2,4,7,2,4,0,2,3,0
20160311,21012,"njd","away",3,0,0,0,0,0,0,3,0
20160312,21013,"cbj","home",0,3,6,1,2,1,4,3,2
20160312,21013,"cbj","home",1,6,5,2,0,2,1,3,2
20160312,21013,"cbj","home",-1,13,14,7,9,1,11,3,2
20160312,21013,"pit","away",0,6,3,2,1,4,1,3,2
20160312,21013,"pit","away",1,14,13,9,7,11,1,3,2
20160312,21013,"pit","away",-1,5,6,0,2,1,2,3,2
20160312,21014,"tbl","home",0,3,1,1,2,2,1,3,1
20160312,21014,"tbl","home",-2,1,2,2,1,1,3,3,1
20160312,21014,"tbl","home",-3,9,12,10,2,5,5,3,1
20160312,21014,"tbl","home",-1,3,1,2,2,2,0,3,1
20160312,21014,"phi","away",0,1,3,2,1,1,2,3,1
20160312,21014,"phi","away",1,1,3,2,2,0,2,3,1
20160312,21014,"phi","away",2,2,1,1,2,3,1,3,1
20160312,21014,"phi","away",3,12,9,2,10,5,5,3,1
20160312,21015,"stl","home",0,12,13,5,5,1,3,2,5
20160312,21015,"stl","home",1,2,1,0,0,0,1,2,5
20160312,21015,"stl","home",2,2,7,3,4,2,2,2,5
20160312,21015,"stl","home",3,0,0,0,0,0,0,2,5
20160312,21015,"stl","home",-1,1,2,1,0,1,0,2,5
20160312,21015,"ana","away",0,13,12,5,5,3,1,2,5
20160312,21015,"ana","away",1,2,1,0,1,0,1,2,5
20160312,21015,"ana","away",-2,7,2,4,3,2,2,2,5
20160312,21015,"ana","away",-3,0,0,0,0,0,0,2,5
20160312,21015,"ana","away",-1,1,2,0,0,1,0,2,5
20160312,21016,"dal","home",0,2,2,2,1,2,1,2,5
20160312,21016,"dal","home",1,1,2,1,3,1,3,2,5
20160312,21016,"dal","home",2,4,2,0,2,1,0,2,5
20160312,21016,"dal","home",3,9,11,2,7,2,4,2,5
20160312,21016,"chi","away",0,2,2,1,2,1,2,2,5
20160312,21016,"chi","away",-2,2,4,2,0,0,1,2,5
20160312,21016,"chi","away",-3,11,9,7,2,4,2,2,5
20160312,21016,"chi","away",-1,2,1,3,1,3,1,2,5
20160312,21017,"cgy","home",0,9,12,6,5,4,5,4,1
20160312,21017,"cgy","home",1,4,5,4,6,0,3,4,1
20160312,21017,"cgy","home",-2,1,2,1,0,0,0,4,1
20160312,21017,"cgy","home",-3,0,0,0,0,0,0,4,1
20160312,21017,"cgy","home",-1,6,4,1,0,1,0,4,1
20160312,21017,"ari","away",0,12,9,5,6,5,4,4,1
20160312,21017,"ari","away",1,4,6,0,1,0,1,4,1
20160312,21017,"ari","away",2,2,1,0,1,0,0,4,1
20160312,21017,"ari","away",3,0,0,0,0,0,0,4,1
20160312,21017,"ari","away",-1,5,4,6,4,3,0,4,1
20160312,21018,"bos","home",0,19,12,11,11,4,7,1,3
20160312,21018,"bos","home",1,9,11,6,4,9,5,1,3
20160312,21018,"bos","home",2,0,0,0,0,0,0,1,3
20160312,21018,"nyi","away",0,12,19,11,11,7,4,1,3
20160312,21018,"nyi","away",-2,0,0,0,0,0,0,1,3
20160312,21018,"nyi","away",-1,11,9,4,6,5,9,1,3
20160312,21019,"det","home",0,21,7,8,2,9,4,2,3
20160312,21019,"det","home",-1,10,9,4,3,3,3,2,3
20160312,21019,"nyr","away",0,7,21,2,8,4,9,2,3
20160312,21019,"nyr","away",1,9,10,3,4,3,3,2,3
20160312,21020,"buf","home",0,16,23,5,11,6,11,2,3
20160312,21020,"buf","home",1,0,1,2,1,0,1,2,3
20160312,21020,"buf","home",-1,1,0,0,0,0,2,2,3
20160312,21020,"car","away",0,23,16,11,5,11,6,2,3
20160312,21020,"car","away",1,0,1,0,0,2,0,2,3
20160312,21020,"car","away",-1,1,0,1,2,1,0,2,3
20160313,21021,"mtl","home",0,2,7,4,6,1,3,4,1
20160313,21021,"mtl","home",-2,19,4,10,6,6,1,4,1
20160313,21021,"mtl","home",-3,1,0,0,0,0,0,4,1
20160313,21021,"mtl","home",-1,8,8,5,4,2,2,4,1
20160313,21021,"min","away",0,7,2,6,4,3,1,4,1
20160313,21021,"min","away",1,8,8,4,5,2,2,4,1
20160313,21021,"min","away",2,4,19,6,10,1,6,4,1
20160313,21021,"min","away",3,0,1,0,0,0,0,4,1
20160313,21022,"ott","home",0,3,4,1,1,1,1,0,4
20160313,21022,"ott","home",1,2,1,1,3,2,0,0,4
20160313,21022,"ott","home",2,7,9,3,7,0,5,0,4
20160313,21022,"ott","home",3,2,11,4,7,3,5,0,4
20160313,21022,"tor","away",0,4,3,1,1,1,1,0,4
20160313,21022,"tor","away",-2,9,7,7,3,5,0,0,4
20160313,21022,"tor","away",-3,11,2,7,4,5,3,0,4
20160313,21022,"tor","away",-1,1,2,3,1,0,2,0,4
20160313,21023,"fla","home",0,17,12,5,9,6,8,4,5
20160313,21023,"fla","home",1,3,5,0,0,0,3,4,5
20160313,21023,"fla","home",-1,4,0,0,0,2,0,4,5
20160313,21023,"phi","away",0,12,17,9,5,8,6,4,5
20160313,21023,"phi","away",1,0,4,0,0,0,2,4,5
20160313,21023,"phi","away",-1,5,3,0,0,3,0,4,5
20160313,21024,"wpg","home",0,10,12,4,4,6,2,2,3
20160313,21024,"wpg","home",1,1,6,1,3,0,1,2,3
20160313,21024,"wpg","home",-2,7,2,2,1,2,1,2,3
20160313,21024,"wpg","home",-1,6,3,3,5,1,0,2,3
20160313,21024,"col","away",0,12,10,4,4,2,6,2,3
20160313,21024,"col","away",1,3,6,5,3,0,1,2,3
20160313,21024,"col","away",2,2,7,1,2,1,2,2,3
20160313,21024,"col","away",-1,6,1,3,1,1,0,2,3
20160313,21025,"dal","home",0,23,12,3,7,3,7,5,4
20160313,21025,"dal","home",-2,3,4,2,0,0,3,5,4
20160313,21025,"dal","home",-1,3,10,2,7,2,1,5,4
20160313,21025,"stl","away",0,12,23,7,3,7,3,5,4
20160313,21025,"stl","away",1,10,3,7,2,1,2,5,4
20160313,21025,"stl","away",2,4,3,0,2,3,0,5,4
20160313,21026,"edm","home",0,6,3,2,1,4,2,4,0
20160313,21026,"edm","home",-2,1,1,0,0,0,1,4,0
20160313,21026,"edm","home",-3,21,17,8,3,8,5,4,0
20160313,21026,"edm","home",-1,0,2,1,1,0,0,4,0
20160313,21026,"ari","away",0,3,6,1,2,2,4,4,0
20160313,21026,"ari","away",1,2,0,1,1,0,0,4,0
20160313,21026,"ari","away",2,1,1,0,0,1,0,4,0
20160313,21026,"ari","away",3,17,21,3,8,5,8,4,0
20160313,21027,"van","home",0,6,4,2,2,4,2,2,4
20160313,21027,"van","home",1,7,13,8,1,3,4,2,4
20160313,21027,"van","home",2,5,9,1,5,0,2,2,4
20160313,21027,"nsh","away",0,4,6,2,2,2,4,2,4
20160313,21027,"nsh","away",-2,9,5,5,1,2,0,2,4
20160313,21027,"nsh","away",-1,13,7,1,8,4,3,2,4
20160313,21028,"lak","home",0,8,7,7,7,5,5,2,1
20160313,21028,"lak","home",-1,6,7,11,2,5,6,2,1
20160313,21028,"njd","away",0,7,8,7,7,5,5,2,1
20160313,21028,"njd","away",1,7,6,2,11,6,5,2,1
20160313,21029,"sjs","home",0,10,7,5,5,2,1,2,5
20160313,21029,"sjs","home",1,6,10,5,6,8,4,2,5
20160313,21029,"sjs","home",2,7,2,3,5,3,1,2,5
20160313,21029,"sjs","home",3,0,0,0,0,0,0,2,5
20160313,21029,"wsh","away",0,7,10,5,5,1,2,2,5
20160313,21029,"wsh","away",-2,2,7,5,3,1,3,2,5
20160313,21029,"wsh","away",-3,0,0,0,0,0,0,2,5
20160313,21029,"wsh","away",-1,10,6,6,5,4,8,2,5
20160313,21030,"nyr","home",0,9,12,7,9,5,4,5,3
20160313,21030,"nyr","home",-2,0,0,0,0,2,0,5,3
20160313,21030,"nyr","home",-1,9,9,7,3,5,2,5,3
20160313,21030,"pit","away",0,12,9,9,7,4,5,5,3
20160313,21030,"pit","away",1,9,9,3,7,2,5,5,3
20160313,21030,"pit","away",2,0,0,0,0,0,2,5,3
20160313,21031,"cbj","home",0,5,14,3,5,3,1,4,0
20160313,21031,"cbj","home",-2,0,0,0,0,0,1,4,0
20160313,21031,"cbj","home",-3,1,1,0,1,0,0,4,0
20160313,21031,"cbj","home",-1,19,12,5,3,3,1,4,0
20160313,21031,"tbl","away",0,14,5,5,3,1,3,4,0
20160313,21031,"tbl","away",1,12,19,3,5,1,3,4,0
20160313,21031,"tbl","away",2,0,0,0,0,1,0,4,0
20160313,21031,"tbl","away",3,1,1,1,0,0,0,4,0
20160313,21032,"det","home",0,18,14,6,1,6,7,1,0
20160313,21032,"det","home",-1,15,8,3,2,2,7,1,0
20160313,21032,"tor","away",0,14,18,1,6,7,6,1,0
20160313,21032,"tor","away",1,8,15,2,3,7,2,1,0
20160314,21033,"nyi","home",0,4,10,5,7,6,6,2,3
20160314,21033,"nyi","home",1,1,0,0,0,1,0,2,3
20160314,21033,"nyi","home",-2,13,5,7,8,4,4,2,3
20160314,21033,"nyi","home",-1,7,6,1,1,5,1,2,3
20160314,21033,"fla","away",0,10,4,7,5,6,6,2,3
20160314,21033,"fla","away",1,6,7,1,1,1,5,2,3
20160314,21033,"fla","away",2,5,13,8,7,4,4,2,3
20160314,21033,"fla","away",-1,0,1,0,0,0,1,2,3
20160315,21034,"chi","home",0,0,4,0,1,0,0,5,0
20160315,21034,"chi","home",-2,5,9,12,9,6,2,5,0
20160315,21034,"chi","home",-3,11,8,6,2,2,3,5,0
20160315,21034,"chi","home",-1,0,1,1,0,0,0,5,0
20160315,21034,"lak","away",0,4,0,1,0,0,0,5,0
20160315,21034,"lak","away",1,1,0,0,1,0,0,5,0
20160315,21034,"lak","away",2,9,5,9,12,2,6,5,0
20160315,21034,"lak","away",3,8,11,2,6,3,2,5,0
20160315,21035,"cgy","home",0,8,9,6,4,3,1,4,7
20160315,21035,"cgy","home",1,7,4,1,3,1,1,4,7
20160315,21035,"cgy","home",2,4,8,1,2,1,3,4,7
20160315,21035,"cgy","home",3,4,4,3,1,3,3,4,7
20160315,21035,"cgy","home",-1,1,2,0,0,0,0,4,7
20160315,21035,"stl","away",0,9,8,4,6,1,3,4,7
20160315,21035,"stl","away",1,2,1,0,0,0,0,4,7
20160315,21035,"stl","away",-2,8,4,2,1,3,1,4,7
20160315,21035,"stl","away",-3,4,4,1,3,3,3,4,7
20160315,21035,"stl","away",-1,4,7,3,1,1,1,4,7
20160315,21036,"edm","home",0,12,18,9,9,6,7,3,2
20160315,21036,"edm","home",1,0,2,0,0,0,0,3,2
20160315,21036,"edm","home",-1,7,3,3,3,3,2,3,2
20160315,21036,"nsh","away",0,18,12,9,9,7,6,3,2
20160315,21036,"nsh","away",1,3,7,3,3,2,3,3,2
20160315,21036,"nsh","away",-1,2,0,0,0,0,0,3,2
20160315,21037,"van","home",0,5,1,0,0,0,0,5,2
20160315,21037,"van","home",-2,4,7,1,1,2,4,5,2
20160315,21037,"van","home",-3,12,7,5,5,3,3,5,2
20160315,21037,"van","home",-1,1,7,1,0,3,4,5,2
20160315,21037,"wpg","away",0,1,5,0,0,0,0,5,2
20160315,21037,"wpg","away",1,7,1,0,1,4,3,5,2
20160315,21037,"wpg","away",2,7,4,1,1,4,2,5,2
20160315,21037,"wpg","away",3,7,12,5,5,3,3,5,2
20160315,21038,"ana","home",0,10,7,5,1,4,3,1,7
20160315,21038,"ana","home",1,2,1,1,1,0,1,1,7
20160315,21038,"ana","home",2,3,1,1,0,1,1,1,7
20160315,21038,"ana","home",3,8,9,2,8,7,6,1,7
20160315,21038,"njd","away",0,7,10,1,5,3,4,1,7
20160315,21038,"njd","away",-2,1,3,0,1,1,1,1,7
20160315,21038,"njd","away",-3,9,8,8,2,6,7,1,7
20160315,21038,"njd","away",-1,1,2,1,1,1,0,1,7
20160315,21039,"phi","home",0,6,1,0,2,1,1,3,4
20160315,21039,"phi","home",1,11,6,3,5,4,2,3,4
20160315,21039,"phi","home",2,17,25,7,13,3,8,3,4
20160315,21039,"det","away",0,1,6,2,0,1,1,3,4
20160315,21039,"det","away",-2,25,17,13,7,8,3,3,4
20160315,21039,"det","away",-1,6,11,5,3,2,4,3,4
20160315,21040,"pit","home",0,9,3,5,3,2,2,1,2
20160315,21040,"pit","home",1,14,13,15,11,2,5,1,2
20160315,21040,"nyi","away",0,3,9,3,5,2,2,1,2
20160315,21040,"nyi","away",-1,13,14,11,15,5,2,1,2
20160315,21041,"wsh","home",0,24,19,7,12,11,4,1,2
20160315,21041,"wsh","home",1,4,4,1,1,4,1,1,2
20160315,21041,"car","away",0,19,24,12,7,4,11,1,2
20160315,21041,"car","away",-1,4,4,1,1,1,4,1,2
20160315,21042,"tor","home",0,15,9,11,12,7,12,1,4
20160315,21042,"tor","home",1,3,10,5,5,2,5,1,4
20160315,21042,"tor","home",3,0,0,0,0,0,0,1,4
20160315,21042,"tbl","away",0,9,15,12,11,12,7,1,4
20160315,21042,"tbl","away",-3,0,0,0,0,0,0,1,4
20160315,21042,"tbl","away",-1,10,3,5,5,5,2,1,4
20160315,21043,"mtl","home",0,6,12,2,5,0,1,4,1
20160315,21043,"mtl","home",-2,6,13,5,2,3,2,4,1
20160315,21043,"mtl","home",-3,8,1,1,3,3,2,4,1
20160315,21043,"mtl","home",-1,5,3,5,2,1,2,4,1
20160315,21043,"fla","away",0,12,6,5,2,1,0,4,1
20160315,21043,"fla","away",1,3,5,2,5,2,1,4,1
20160315,21043,"fla","away",2,13,6,2,5,2,3,4,1
20160315,21043,"fla","away",3,1,8,3,1,2,3,4,1
20160315,21044,"ott","home",0,3,5,0,0,1,0,2,3
20160315,21044,"ott","home",-1,9,17,14,11,8,5,2,3
20160315,21044,"min","away",0,5,3,0,0,0,1,2,3
20160315,21044,"min","away",1,17,9,11,14,5,8,2,3
20160316,21045,"dal","home",0,0,1,0,0,0,0,5,2
20160316,21045,"dal","home",-2,10,6,4,4,2,2,5,2
20160316,21045,"dal","home",-3,9,8,4,7,5,3,5,2
20160316,21045,"dal","home",-1,2,6,4,3,7,1,5,2
